sale_id,order_ts,customer_id,product_id,product_qty
31944,2021-12-07 01:12:38,7144,4430,9
31945,2021-10-08 07:10:12,5683,2032,7
31946,2021-05-15 19:05:36,1970,281,8
31947,2021-08-11 11:08:08,2405,3806,2
31948,2021-06-15 07:06:21,2742,2183,7
31949,2021-11-04 15:11:90,8451,1331,5
31950,2021-03-02 03:03:70,9263,2237,7
31951,2021-03-20 20:03:82,594,3435,3
31952,2021-05-16 19:05:85,3483,3331,4
31953,2021-10-11 02:10:54,6365,3753,1
31954,2021-07-28 06:07:96,3297,4170,3
31955,2021-10-22 14:10:97,5062,2403,1
31956,2021-08-13 14:08:46,2312,654,8
31957,2021-06-18 14:06:38,2169,3035,8
31958,2021-08-26 14:08:11,8903,3282,8
31959,2021-09-13 13:09:92,6246,2479,2
31960,2021-06-18 07:06:08,3656,1127,3
31961,2021-10-09 23:10:39,5785,1981,9
31962,2021-10-02 20:10:52,4893,574,3
31963,2021-07-19 23:07:27,7872,773,6
31964,2021-03-21 06:03:94,8384,28,3
31965,2021-12-07 00:12:83,8109,3969,2
31966,2021-08-07 11:08:22,8420,2904,5
31967,2021-09-16 22:09:67,11,1895,3
31968,2021-08-23 15:08:36,7428,334,5
31969,2021-09-28 05:09:17,1790,3878,4
31970,2021-04-08 19:04:03,4623,616,2
31971,2022-01-29 03:01:92,5876,1957,9
31972,2021-09-19 12:09:02,3936,2433,4
31973,2021-07-14 15:07:31,6251,181,6
31974,2021-05-16 02:05:32,4534,4829,7
31975,2021-08-20 15:08:42,1980,249,3
31976,2021-10-10 02:10:19,1975,298,6
31977,2021-09-10 02:09:49,8061,1308,4
31978,2022-02-14 21:02:64,3284,4299,1
31979,2021-12-30 16:12:76,2164,3546,6
31980,2021-12-06 23:12:79,9055,214,1
31981,2021-08-20 19:08:59,9292,4971,2
31982,2021-12-16 09:12:61,2150,4249,3
31983,2021-11-10 12:11:55,8528,4992,3
31984,2021-08-29 18:08:78,357,4393,2
31985,2021-10-14 10:10:22,4853,2593,7
31986,2021-12-03 12:12:99,9138,3649,5
31987,2021-04-15 00:04:94,8414,649,5
31988,2021-04-17 21:04:77,3044,499,5
31989,2022-02-17 21:02:64,2127,3313,3
31990,2021-05-22 02:05:86,9807,74,2
31991,2022-02-11 09:02:90,8539,3513,9
31992,2021-03-25 07:03:53,2158,1156,2
31993,2022-02-11 19:02:09,4589,2177,2
31994,2021-11-11 06:11:26,7354,265,5
31995,2021-08-26 12:08:93,5637,1579,6
31996,2021-11-01 22:11:30,1050,4503,6
31997,2021-06-08 00:06:07,42,4587,4
31998,2021-04-21 22:04:76,6973,946,2
31999,2021-07-18 20:07:67,6662,1513,1
32000,2021-02-27 02:02:00,418,1395,7
32001,2022-01-26 19:01:55,1991,2043,2
32002,2021-05-27 16:05:40,7285,2733,8
32003,2022-02-05 07:02:08,7699,2285,6
32004,2021-08-21 13:08:94,3743,1156,6
32005,2021-06-03 13:06:77,5737,3788,1
32006,2021-05-31 11:05:62,901,2378,8
32007,2021-04-23 18:04:43,6785,982,6
32008,2021-06-20 21:06:09,3012,3100,9
32009,2022-01-22 19:01:96,4349,4913,8
32010,2021-08-28 16:08:24,9467,4594,9
32011,2021-09-11 17:09:13,1799,2345,6
32012,2021-03-08 00:03:33,4526,2385,5
32013,2021-07-08 22:07:61,8222,3174,7
32014,2022-01-17 00:01:23,5069,340,5
32015,2021-12-24 13:12:48,941,1628,5
32016,2021-04-23 20:04:38,2655,1876,1
32017,2021-09-03 16:09:22,3727,1699,2
32018,2022-01-21 19:01:47,2065,619,6
32019,2021-09-30 21:09:43,9472,2031,3
32020,2021-12-02 14:12:50,4305,2460,3
32021,2021-08-13 04:08:84,4560,1999,4
32022,2021-08-28 11:08:81,7088,7,1
32023,2021-02-24 01:02:04,206,2755,4
32024,2021-03-18 17:03:99,3425,4574,2
32025,2021-09-15 20:09:01,2575,2725,1
32026,2021-10-12 21:10:66,9396,2052,2
32027,2021-03-31 18:03:73,2717,4174,8
32028,2021-12-15 07:12:97,8220,470,3
32029,2021-08-14 08:08:73,5813,415,8
32030,2021-12-30 13:12:21,1529,2730,9
32031,2021-09-18 17:09:92,490,3875,1
32032,2021-08-28 19:08:33,5291,4454,8
32033,2021-07-09 05:07:59,1372,127,3
32034,2022-01-21 12:01:96,758,79,8
32035,2021-08-16 07:08:60,2462,3976,6
32036,2021-07-31 04:07:25,452,400,2
32037,2021-05-30 14:05:27,1825,368,9
32038,2021-12-25 03:12:73,7797,597,4
32039,2021-03-09 11:03:02,8686,713,7
32040,2021-07-06 06:07:12,431,129,2
32041,2021-08-11 00:08:12,9515,1105,4
32042,2021-12-13 16:12:04,2010,1240,2
32043,2021-04-08 14:04:38,812,3104,5
32044,2021-04-30 04:04:07,8941,1957,3
32045,2021-07-20 07:07:72,8131,1816,9
32046,2021-08-17 19:08:69,9960,4836,8
32047,2021-04-09 23:04:07,693,1228,9
32048,2021-03-12 23:03:56,9608,2316,6
32049,2021-10-30 00:10:26,9054,4284,2
32050,2021-12-01 07:12:14,8485,2773,4
32051,2021-10-25 09:10:01,3929,4307,3
32052,2022-01-14 14:01:83,1326,88,4
32053,2022-01-20 23:01:76,9856,636,8
32054,2021-09-30 14:09:44,6377,3907,4
32055,2021-08-21 06:08:42,4041,4720,7
32056,2021-12-02 15:12:17,7199,4268,5
32057,2022-01-28 09:01:91,7929,2715,6
32058,2021-03-30 18:03:86,8778,2809,9
32059,2021-07-17 21:07:48,3544,2961,5
32060,2022-01-20 18:01:44,4389,4956,9
32061,2021-09-29 11:09:99,1284,3517,9
32062,2022-01-24 13:01:12,4877,2372,6
32063,2021-07-07 19:07:12,810,1686,1
32064,2021-04-13 00:04:38,2161,937,5
32065,2021-04-23 14:04:54,6731,464,2
32066,2022-01-21 05:01:01,4605,931,6
32067,2021-10-30 05:10:10,9511,1927,1
32068,2021-05-22 09:05:76,1943,3114,3
32069,2021-10-28 04:10:29,7928,3720,3
32070,2021-08-06 16:08:45,7522,3789,5
32071,2021-11-06 08:11:12,4674,3274,3
32072,2021-05-31 17:05:04,8103,3794,5
32073,2021-04-08 12:04:83,3277,3391,8
32074,2021-08-04 02:08:97,5855,3340,1
32075,2022-02-11 18:02:18,301,2302,1
32076,2022-02-19 22:02:63,9390,1777,2
32077,2021-05-19 19:05:27,3171,4965,6
32078,2021-10-28 13:10:69,7275,3046,3
32079,2021-08-25 11:08:58,2788,4656,1
32080,2021-09-14 19:09:60,6273,313,2
32081,2021-04-16 11:04:54,6343,2617,2
32082,2021-08-22 02:08:75,1748,135,5
32083,2021-10-02 19:10:50,2318,233,3
32084,2022-01-21 19:01:93,7438,2829,9
32085,2021-11-24 22:11:26,827,1989,8
32086,2022-01-04 13:01:74,8463,4370,3
32087,2021-08-04 03:08:17,6438,3019,3
32088,2022-02-04 19:02:66,3756,958,9
32089,2021-10-17 08:10:54,6271,961,5
32090,2021-06-01 22:06:18,4246,2317,6
32091,2021-05-04 10:05:37,9199,3240,3
32092,2021-04-27 23:04:49,6533,2315,4
32093,2022-02-11 23:02:27,5188,4267,4
32094,2021-06-05 22:06:66,7797,1477,2
32095,2021-10-31 11:10:84,5553,2108,6
32096,2021-11-05 14:11:45,1079,4800,2
32097,2021-05-04 20:05:71,2659,2158,5
32098,2021-03-14 11:03:36,7132,2877,6
32099,2021-05-08 04:05:23,3483,317,3
32100,2021-03-09 11:03:09,5332,667,1
32101,2021-08-10 17:08:89,8538,3070,7
32102,2021-11-29 12:11:80,3438,3384,4
32103,2021-07-03 18:07:27,3640,1258,8
32104,2021-04-01 18:04:88,9538,1436,9
32105,2021-04-07 19:04:85,363,2315,3
32106,2021-11-23 06:11:90,5667,1150,4
32107,2021-05-30 22:05:81,2456,3111,4
32108,2021-10-30 11:10:99,1649,4011,9
32109,2021-07-09 12:07:40,8077,397,2
32110,2021-12-11 21:12:21,6776,1376,9
32111,2021-04-02 23:04:17,9903,1195,1
32112,2021-11-08 10:11:58,2325,3525,3
32113,2021-11-30 19:11:42,5112,724,9
32114,2021-11-11 23:11:79,4367,103,4
32115,2022-01-13 21:01:14,3740,4166,2
32116,2021-10-05 15:10:43,761,1388,4
32117,2021-06-21 18:06:81,3665,4170,4
32118,2022-02-15 15:02:40,2654,1147,2
32119,2021-12-06 07:12:06,4475,2914,4
32120,2021-04-17 21:04:20,9810,212,4
32121,2021-12-09 16:12:37,5367,244,1
32122,2021-04-28 03:04:77,2813,1231,6
32123,2022-01-24 07:01:93,4535,1322,4
32124,2022-01-09 21:01:22,240,226,6
32125,2021-06-16 22:06:20,6618,2112,5
32126,2021-08-23 23:08:18,6884,575,2
32127,2021-12-15 14:12:13,7675,395,3
32128,2021-12-09 04:12:94,3139,2387,7
32129,2021-04-21 09:04:69,6465,776,3
32130,2021-09-15 20:09:31,9851,2443,3
32131,2021-04-15 13:04:14,514,1987,5
32132,2022-01-23 06:01:05,8614,2632,6
32133,2021-11-02 22:11:87,3912,3669,9
32134,2021-03-23 22:03:60,2338,4639,1
32135,2021-09-16 22:09:02,2726,2965,2
32136,2021-09-05 16:09:36,4544,2030,3
32137,2021-08-04 04:08:45,7061,2315,3
32138,2021-10-18 09:10:40,2901,4280,3
32139,2022-02-12 14:02:25,9248,194,3
32140,2021-07-15 10:07:21,5821,1624,9
32141,2021-12-02 17:12:00,5007,1615,3
32142,2021-11-25 23:11:64,6041,3873,5
32143,2021-11-23 07:11:68,6327,2583,7
32144,2022-01-13 18:01:81,8279,2027,4
32145,2021-05-18 07:05:24,1993,1765,8
32146,2021-09-16 14:09:86,6873,1143,4
32147,2022-01-15 19:01:82,6486,2911,7
32148,2021-11-16 06:11:52,1609,3006,6
32149,2021-11-21 15:11:68,4532,4945,8
32150,2021-08-17 07:08:43,6705,3486,4
32151,2021-05-22 04:05:37,5017,274,4
32152,2021-06-10 16:06:07,5237,3558,3
32153,2021-08-11 22:08:25,5227,4476,6
32154,2021-12-14 19:12:43,1107,4371,4
32155,2021-10-04 18:10:53,7308,140,8
32156,2021-05-24 23:05:73,4576,3399,1
32157,2021-04-08 14:04:93,8128,4153,2
32158,2021-05-23 02:05:86,6117,3018,5
32159,2022-01-29 14:01:62,84,4185,7
32160,2021-05-04 08:05:32,1642,3997,8
32161,2021-12-25 00:12:18,6557,312,6
32162,2021-11-19 19:11:95,2066,3725,1
32163,2021-07-26 10:07:68,3525,4504,7
32164,2022-01-28 18:01:42,599,4163,7
32165,2022-01-21 23:01:94,7780,2206,1
32166,2021-12-13 14:12:87,5074,1821,3
32167,2021-06-19 23:06:80,5553,3780,3
32168,2021-11-13 21:11:53,6746,1228,8
32169,2021-10-02 05:10:04,6728,2515,6
32170,2021-08-27 14:08:87,9187,3134,6
32171,2021-12-30 08:12:74,1529,3295,3
32172,2021-03-29 17:03:64,6090,1948,5
32173,2021-08-04 06:08:10,6418,3214,8
32174,2021-11-15 03:11:16,2676,4478,1
32175,2021-05-20 13:05:36,2222,2753,9
32176,2021-05-10 17:05:65,7596,1756,6
32177,2021-05-14 16:05:23,5219,3902,3
32178,2021-09-01 20:09:48,8997,1861,7
32179,2021-05-11 20:05:45,1904,1178,2
32180,2021-12-24 09:12:41,2078,4644,3
32181,2021-07-21 07:07:17,2428,1428,8
32182,2021-12-26 23:12:05,2523,3425,3
32183,2021-02-27 15:02:41,8004,990,8
32184,2021-03-06 00:03:04,2042,3322,9
32185,2021-12-29 22:12:33,1148,2049,6
32186,2021-09-09 09:09:84,4240,3088,1
32187,2021-07-27 07:07:56,304,204,1
32188,2021-05-13 11:05:17,8164,1853,4
32189,2021-11-21 06:11:91,3115,1455,2
32190,2021-09-03 02:09:68,387,2537,1
32191,2022-01-12 18:01:57,6289,1126,3
32192,2022-02-08 09:02:75,7235,104,2
32193,2021-07-04 03:07:20,5993,2400,3
32194,2021-07-14 05:07:83,3171,491,9
32195,2021-12-23 13:12:21,2876,3015,2
32196,2021-06-06 15:06:41,33,2373,1
32197,2021-09-29 19:09:01,5519,2685,7
32198,2021-08-21 16:08:85,1254,4995,9
32199,2021-08-20 20:08:52,7741,715,2
32200,2022-02-10 00:02:61,8650,1044,2
32201,2022-01-24 02:01:17,6245,3175,2
32202,2021-12-17 20:12:02,2211,19,6
32203,2021-08-12 13:08:39,6926,1086,4
32204,2021-10-22 00:10:61,8136,2552,3
32205,2021-05-26 06:05:98,3244,3027,2
32206,2021-04-11 15:04:12,1954,1635,7
32207,2021-08-03 05:08:70,2671,488,3
32208,2021-12-31 02:12:33,1412,1941,6
32209,2021-10-17 12:10:79,7605,3741,9
32210,2022-02-13 16:02:08,3738,4918,8
32211,2022-02-18 03:02:97,7125,1021,5
32212,2021-07-12 10:07:23,7044,3366,6
32213,2021-11-25 13:11:99,8539,1790,9
32214,2021-10-18 23:10:03,5332,4725,9
32215,2021-03-04 19:03:26,7226,3385,7
32216,2021-11-17 04:11:60,2199,2695,4
32217,2021-06-12 03:06:43,7343,3491,3
32218,2021-06-02 06:06:85,6025,1645,7
32219,2021-08-23 19:08:95,4585,3194,3
32220,2021-09-06 07:09:13,6497,4672,7
32221,2021-09-21 05:09:48,2669,4775,7
32222,2021-12-31 09:12:09,4211,1296,8
32223,2021-08-23 23:08:25,9210,3982,8
32224,2021-12-03 03:12:03,8871,3554,1
32225,2022-01-21 18:01:94,8846,2319,4
32226,2021-09-16 12:09:17,3615,3849,1
32227,2021-10-26 09:10:84,8730,1742,7
32228,2021-07-13 20:07:84,2788,3482,8
32229,2021-07-27 11:07:36,7583,3224,5
32230,2021-11-24 23:11:69,8200,766,3
32231,2021-04-19 18:04:01,6932,4404,4
32232,2021-11-07 20:11:98,4872,1015,8
32233,2021-05-12 07:05:15,6591,3880,7
32234,2021-10-18 13:10:24,2847,2082,8
32235,2021-06-24 00:06:55,9603,58,2
32236,2021-09-15 22:09:93,2733,74,6
32237,2021-11-06 22:11:38,7388,1571,4
32238,2021-03-15 15:03:83,9237,906,1
32239,2022-02-14 21:02:76,6151,4934,5
32240,2021-09-27 18:09:82,906,547,9
32241,2021-10-18 08:10:65,5693,2190,1
32242,2022-02-01 16:02:63,6515,4816,1
32243,2021-08-19 12:08:21,9435,1642,9
32244,2021-10-30 02:10:07,8118,3212,9
32245,2022-01-06 23:01:25,7052,4239,1
32246,2021-07-03 20:07:90,8073,2273,2
32247,2021-09-09 14:09:51,5529,1971,9
32248,2022-01-03 03:01:93,8481,843,9
32249,2021-08-18 09:08:71,1386,4230,9
32250,2021-06-12 05:06:11,7510,3764,2
32251,2021-11-14 09:11:27,1301,1643,6
32252,2021-07-12 06:07:50,1128,12,5
32253,2021-06-06 16:06:38,5261,3398,2
32254,2021-09-12 17:09:93,9912,2572,7
32255,2021-05-27 03:05:67,8099,1510,1
32256,2021-10-27 16:10:62,7882,4309,5
32257,2021-07-27 14:07:84,7596,4627,6
32258,2021-08-21 13:08:19,6387,703,8
32259,2021-06-29 04:06:54,6142,2883,7
32260,2021-08-01 04:08:59,2245,4674,1
32261,2021-03-08 05:03:68,3621,4593,6
32262,2021-05-24 00:05:96,9413,4128,5
32263,2021-11-18 18:11:47,4978,4866,9
32264,2021-06-02 09:06:48,5380,2259,5
32265,2022-01-11 04:01:46,7194,661,8
32266,2021-06-14 08:06:00,163,2053,2
32267,2021-08-08 12:08:27,7517,3019,1
32268,2021-09-20 20:09:80,6438,399,9
32269,2021-06-18 13:06:79,8516,500,6
32270,2022-01-13 07:01:16,8784,4431,7
32271,2021-10-29 21:10:84,4225,4969,8
32272,2021-06-04 00:06:30,1771,1006,5
32273,2021-06-17 09:06:41,2520,1883,3
32274,2022-01-21 08:01:83,7861,901,9
32275,2021-07-22 10:07:78,145,2277,2
32276,2021-04-29 12:04:78,2717,4082,8
32277,2022-01-04 15:01:96,6005,1892,6
32278,2021-03-15 16:03:91,9515,3598,7
32279,2021-10-01 00:10:28,2955,2359,7
32280,2021-12-12 01:12:21,4486,1307,5
32281,2021-03-18 05:03:35,7728,2438,8
32282,2021-09-20 09:09:14,8516,4183,2
32283,2021-04-25 16:04:34,8401,2936,2
32284,2021-02-28 23:02:11,632,3102,8
32285,2021-05-11 22:05:38,4029,4328,1
32286,2021-08-23 18:08:32,8112,367,9
32287,2021-09-07 08:09:02,8466,498,4
32288,2021-10-26 01:10:89,8772,260,1
32289,2022-02-10 00:02:90,5361,2715,3
32290,2021-05-10 23:05:22,3717,4498,5
32291,2021-10-14 10:10:11,1378,3671,5
32292,2021-11-29 14:11:42,4178,4083,5
32293,2021-05-25 05:05:83,8563,2386,1
32294,2021-12-26 19:12:41,184,316,9
32295,2022-01-17 18:01:93,850,3605,1
32296,2021-02-24 02:02:63,5496,2211,5
32297,2021-09-28 12:09:38,1022,4836,1
32298,2021-12-04 08:12:75,4211,4460,7
32299,2021-11-23 18:11:30,2759,903,9
32300,2022-02-17 06:02:50,4160,2231,5
32301,2021-11-27 06:11:67,2024,2693,5
32302,2021-08-17 12:08:47,287,3117,8
32303,2021-08-10 02:08:52,2802,158,7
32304,2021-09-12 03:09:12,5700,205,2
32305,2021-12-30 12:12:62,7930,1100,6
32306,2021-03-10 23:03:83,2305,41,4
32307,2021-09-30 03:09:37,5302,3267,9
32308,2022-02-05 23:02:05,5957,1349,3
32309,2021-07-14 17:07:66,9094,4760,2
32310,2021-09-23 01:09:88,8,3579,6
32311,2021-05-27 07:05:13,6438,4895,2
32312,2021-07-15 08:07:78,2374,2283,7
32313,2021-09-30 13:09:16,7524,1240,7
32314,2021-06-21 08:06:46,9277,2935,8
32315,2021-07-20 07:07:53,9610,2757,5
32316,2021-04-19 13:04:43,2236,1806,7
32317,2021-12-19 18:12:88,7276,3138,4
32318,2021-07-16 16:07:08,1307,234,8
32319,2021-08-30 19:08:87,9289,1093,8
32320,2021-07-07 09:07:90,1635,1500,1
32321,2021-12-14 23:12:57,203,1966,8
32322,2022-01-25 03:01:10,495,3022,8
32323,2021-12-03 11:12:53,8190,4392,5
32324,2022-01-07 21:01:58,5564,3125,1
32325,2021-03-13 13:03:62,4470,4973,1
32326,2021-08-01 06:08:50,5294,1171,7
32327,2021-09-20 01:09:06,8156,4965,5
32328,2021-08-13 20:08:53,5329,3958,6
32329,2021-06-05 14:06:28,4999,1693,9
32330,2021-04-01 14:04:38,3743,4121,2
32331,2021-07-29 01:07:07,882,4202,2
32332,2021-10-17 21:10:97,8864,3870,1
32333,2021-06-16 10:06:16,9726,4669,6
32334,2021-05-05 17:05:38,1344,3055,4
32335,2021-09-26 16:09:03,6392,2596,7
32336,2022-01-13 04:01:83,205,2543,1
32337,2021-07-19 11:07:29,6569,4416,8
32338,2022-02-22 01:02:28,9265,2715,1
32339,2021-03-12 14:03:30,7644,2538,8
32340,2021-05-04 18:05:65,449,2211,3
32341,2021-06-17 21:06:62,8072,664,7
32342,2021-03-27 03:03:83,5723,203,2
32343,2021-05-19 11:05:67,8416,3332,8
32344,2022-01-14 04:01:95,6602,172,3
32345,2022-01-17 04:01:25,3477,760,7
32346,2021-06-10 10:06:89,6016,3208,6
32347,2021-11-28 15:11:16,1052,638,4
32348,2021-08-01 05:08:02,5073,2746,1
32349,2021-04-17 13:04:55,4645,800,7
32350,2022-01-29 10:01:01,3662,3675,6
32351,2021-11-26 02:11:47,8791,4802,5
32352,2021-03-10 04:03:20,6134,3298,4
32353,2021-12-23 23:12:96,7865,4337,9
32354,2021-05-19 00:05:18,7109,3935,9
32355,2021-07-17 16:07:93,4757,872,3
32356,2021-08-02 18:08:64,3246,3395,5
32357,2021-12-31 09:12:66,3823,1019,1
32358,2021-11-09 04:11:86,646,391,5
32359,2021-06-06 17:06:56,3129,3873,7
32360,2022-02-14 07:02:67,92,1004,7
32361,2021-11-23 13:11:31,8034,4081,7
32362,2021-12-26 13:12:54,1416,3211,2
32363,2021-09-27 23:09:07,6978,3701,7
32364,2021-10-11 02:10:48,7032,772,1
32365,2021-12-27 17:12:29,8358,2238,5
32366,2021-02-24 06:02:54,9644,4670,3
32367,2021-07-08 13:07:10,5188,4785,8
32368,2021-05-14 20:05:66,3322,1216,5
32369,2021-12-23 18:12:64,7172,1276,7
32370,2021-10-04 14:10:58,185,1924,7
32371,2021-04-13 23:04:18,5281,2533,3
32372,2021-09-14 23:09:66,9468,3533,5
32373,2021-03-01 18:03:75,1619,2702,8
32374,2021-07-03 12:07:29,5078,1243,1
32375,2021-08-30 15:08:67,968,566,2
32376,2021-10-30 21:10:75,4002,1216,7
32377,2021-11-26 00:11:08,2924,1661,2
32378,2021-10-12 15:10:30,6714,1735,7
32379,2021-12-23 00:12:88,1806,3875,1
32380,2022-02-12 17:02:52,1516,1346,5
32381,2021-06-02 07:06:91,4512,763,7
32382,2021-06-04 01:06:25,659,1994,2
32383,2021-09-29 01:09:90,7822,3663,2
32384,2021-09-25 05:09:86,8978,2346,7
32385,2021-08-31 07:08:60,1041,4349,8
32386,2021-07-11 05:07:57,9738,4078,2
32387,2022-01-29 05:01:19,7954,1074,1
32388,2021-05-19 09:05:18,6080,2579,4
32389,2021-09-01 16:09:45,5735,3223,8
32390,2021-11-02 04:11:21,8687,3967,1
32391,2022-01-28 20:01:41,3332,4740,4
32392,2021-07-31 17:07:31,3822,712,9
32393,2021-06-11 01:06:65,7381,1705,8
32394,2021-08-14 08:08:82,3418,4038,6
32395,2021-08-14 10:08:30,9341,4897,9
32396,2021-09-04 07:09:97,9034,517,7
32397,2021-06-16 00:06:31,5306,2591,5
32398,2021-04-17 22:04:98,2558,3025,8
32399,2021-07-26 14:07:70,6050,1543,8
32400,2021-09-13 11:09:95,8200,2209,5
32401,2022-01-04 23:01:00,9755,4622,4
32402,2021-05-18 16:05:82,1482,4891,4
32403,2021-03-06 01:03:23,4341,4592,6
32404,2021-06-12 08:06:58,514,1890,5
32405,2021-04-07 01:04:20,5856,1808,7
32406,2021-11-10 10:11:25,4254,87,4
32407,2021-06-03 14:06:79,8880,466,2
32408,2021-07-24 21:07:59,5744,2562,5
32409,2022-02-11 22:02:84,1917,4154,7
32410,2021-12-09 03:12:34,8570,542,7
32411,2021-04-17 14:04:40,2064,2226,1
32412,2021-03-04 18:03:72,5973,4925,2
32413,2021-12-21 14:12:26,2265,2453,2
32414,2021-12-11 07:12:27,1329,739,2
32415,2021-04-30 09:04:70,3332,3891,4
32416,2021-03-24 09:03:10,5995,2487,5
32417,2021-05-10 19:05:48,1788,1848,4
32418,2021-08-18 12:08:00,7125,4023,3
32419,2021-05-01 13:05:43,1350,2705,1
32420,2021-10-16 15:10:42,3785,4439,8
32421,2021-11-07 15:11:10,5193,4768,8
32422,2021-03-11 12:03:16,1439,3576,7
32423,2021-06-13 11:06:42,9684,4760,1
32424,2021-09-16 20:09:19,8158,2334,4
32425,2022-02-20 16:02:28,4611,3940,5
32426,2022-01-29 03:01:76,7025,2394,5
32427,2021-04-21 14:04:11,3554,4953,1
32428,2021-10-16 03:10:35,2002,137,7
32429,2021-04-03 17:04:15,561,2312,5
32430,2022-02-21 00:02:13,5910,776,9
32431,2021-05-30 23:05:80,8576,1198,4
32432,2021-11-23 17:11:67,5314,878,6
32433,2021-11-20 17:11:57,6288,4442,1
32434,2021-06-16 05:06:65,309,4965,3
32435,2021-11-19 02:11:81,8357,2262,8
32436,2021-12-13 02:12:74,680,776,3
32437,2021-06-28 02:06:31,3724,2570,1
32438,2022-01-12 08:01:20,9356,4287,3
32439,2022-02-19 06:02:57,6531,3562,4
32440,2021-08-26 21:08:16,6591,4445,7
32441,2021-08-28 00:08:37,8905,3054,6
32442,2021-08-09 16:08:94,2856,2838,8
32443,2021-12-30 18:12:63,2312,977,6
32444,2021-07-17 16:07:59,6869,4294,5
32445,2021-05-30 12:05:74,8356,3371,9
32446,2022-01-14 18:01:07,9430,1761,5
32447,2021-10-08 22:10:83,3103,4564,5
32448,2021-12-03 15:12:74,8155,944,2
32449,2021-12-01 09:12:97,1919,981,7
32450,2021-04-05 00:04:98,4100,4327,3
32451,2021-10-16 02:10:74,7234,2809,7
32452,2021-06-01 23:06:51,8344,1466,4
32453,2021-09-15 09:09:42,4660,1995,7
32454,2021-10-31 12:10:63,456,441,2
32455,2021-07-31 12:07:41,4659,3228,9
32456,2021-08-08 21:08:53,6803,4810,6
32457,2021-10-26 22:10:45,5920,663,7
32458,2021-12-14 09:12:59,3238,2843,2
32459,2021-06-29 04:06:33,8044,245,5
32460,2021-03-08 19:03:48,8272,4747,5
32461,2021-04-26 06:04:36,5277,3916,9
32462,2021-07-05 19:07:44,560,1668,9
32463,2021-11-02 20:11:68,6063,1773,7
32464,2021-03-05 00:03:29,3976,2975,4
32465,2021-07-17 22:07:15,5467,3585,7
32466,2021-09-12 00:09:39,8379,1072,7
32467,2021-11-02 23:11:36,2590,2067,1
32468,2021-08-02 05:08:91,9622,1534,1
32469,2021-09-21 01:09:14,3300,4029,9
32470,2022-02-20 14:02:85,9893,1483,7
32471,2021-11-08 16:11:90,8830,3266,9
32472,2022-01-14 11:01:15,3389,3028,4
32473,2021-04-14 09:04:58,9530,2033,6
32474,2021-07-26 00:07:61,1869,1292,2
32475,2022-01-29 00:01:05,9653,4498,4
32476,2022-01-02 14:01:02,35,1220,9
32477,2022-01-06 05:01:84,9552,1093,2
32478,2021-06-16 16:06:16,4422,3303,9
32479,2022-02-17 12:02:94,4525,3861,4
32480,2021-11-06 23:11:06,7130,2399,1
32481,2021-08-23 09:08:40,380,1099,4
32482,2021-04-07 04:04:53,9874,4743,6
32483,2021-08-18 03:08:18,9273,1290,2
32484,2021-08-21 21:08:95,5898,3501,5
32485,2021-05-07 02:05:65,1990,2454,7
32486,2021-06-21 00:06:75,6858,4670,8
32487,2021-05-10 17:05:31,937,3397,2
32488,2021-12-12 00:12:47,5261,3881,1
32489,2021-11-29 06:11:90,9699,1832,3
32490,2022-01-14 18:01:09,1071,2308,6
32491,2021-06-18 03:06:79,225,4031,5
32492,2021-05-27 00:05:61,9591,2667,9
32493,2021-02-26 00:02:41,2404,934,4
32494,2022-02-07 06:02:02,3509,3872,7
32495,2021-04-12 20:04:60,3501,2585,1
32496,2021-09-29 03:09:52,6908,975,5
32497,2022-01-14 23:01:41,9370,259,1
32498,2021-09-12 03:09:32,8992,4376,3
32499,2022-01-28 08:01:74,231,3313,7
32500,2021-10-20 22:10:37,811,3513,9
32501,2022-02-11 06:02:10,8448,2674,5
32502,2021-09-14 08:09:65,94,706,3
32503,2021-08-08 19:08:35,1847,4611,8
32504,2021-05-31 04:05:65,4136,3049,8
32505,2021-04-27 11:04:26,9527,3108,4
32506,2021-12-13 01:12:99,7290,4544,5
32507,2021-08-29 02:08:85,3319,3967,9
32508,2021-10-24 05:10:78,8567,2717,8
32509,2021-06-01 15:06:93,2538,2148,8
32510,2021-06-01 20:06:04,5824,3836,1
32511,2021-11-05 02:11:09,5426,1818,2
32512,2021-03-02 06:03:39,2698,4331,7
32513,2021-05-03 16:05:22,8507,3973,3
32514,2021-07-26 20:07:01,9039,4683,1
32515,2021-04-04 06:04:57,7893,1544,8
32516,2021-03-27 18:03:55,5365,3309,2
32517,2021-07-13 19:07:18,1890,1671,4
32518,2021-06-28 23:06:97,9964,2854,7
32519,2021-11-24 20:11:77,866,461,6
32520,2021-08-22 06:08:95,4452,350,9
32521,2021-09-25 11:09:05,3603,200,4
32522,2021-10-26 23:10:18,9115,1104,6
32523,2021-05-14 05:05:57,7748,1807,9
32524,2021-04-10 07:04:32,2123,1702,1
32525,2021-07-24 09:07:32,6061,4901,5
32526,2021-11-25 12:11:48,6404,783,8
32527,2021-05-08 19:05:14,5021,815,4
32528,2021-08-15 23:08:74,7357,1221,7
32529,2022-01-06 14:01:85,1062,1497,5
32530,2021-08-28 00:08:51,715,3577,1
32531,2022-01-14 09:01:39,144,1153,9
32532,2021-09-02 05:09:90,9992,3123,5
